$?# FUZE TEA LIMÃN 33 CL;504;0.95;03/07/26;;
$#? SEVEN UP LATA 33 CL.;503;0.65;18/09/26;;
$#? FANTA NARANJA 33 CL.;503;0.80;21/09/26;;
$#? PEPSI MAX LIMA 33 CL.;502;0.75;18/09/26;;
$#? IFA GALLETAS RELIEVE 700G;501;1.39;04/09/26;;
MOLDE P 70/H 50 PANETONCITO;500;0.10;27/01/26;;
BANDOLERA 2455;500;7.95;17/09/26;;
BLONDA P.B. 21X27;500;0.07;22/09/26;;
$ ESTRELLA GALICIA LATA 25 CL.;499;0.65;04/09/26;;
$#? FANTA ZERO LIMÃN 33 CL.;498;0.55;03/09/26;;
CALCETIN COLEGIAL LARGO 02815;496;1.99;17/07/26;;
$#? LUENGO GARBANZO FR-400 G;495;1.25;13/07/26;;
$?# GALLO TIBURON 400G;495;1.00;11/09/26;;
$? G.BLANCA SOPA VERDURA 51 GR;494;0.85;04/09/26;;
$#? REGLERO NEVADITOS-HOJAL 500;493;5.35;16/09/26;;
$#? JOLCA ACEITUNA MANZ S/H .75;493;0.95;29/05/26;;
$#? SAN MIGUEL 0'0 % 33 CL.;492;0.74;27/08/26;;
IFA ELIGES AGUA MINERAL 8 L.;491;0.95;21/08/26;;
MAGDALENA UNIDAD;490;0.17;;;
$? IFA MACARRON BOLSA 500G;489;0.75;10/07/26;;
BANDEJA T-70 135X180X25MM POREX;488;0.26;23/02/23;;
$? IFA GASEOSA 1.5 L.;488;0.50;21/08/26;;
BALCON DE LAS VIÃAS CRIANZA 75;485;3.49;09/04/26;;
$ POLLO ASADOR ENTRADAS;485;6.49;24/09/26;;
FALDA COSTILLA AÃOJO FRIMANCHA;484;9.89;23/09/26;;
VASO 36 CL PINTA LUMINARC  ECO;484;1.00;28/05/26;;
$#? S. MIGUEL SELECTA LATA 33 C;480;1.05;27/08/26;;
$? LANJARÃN 1.5 L.;480;0.73;31/08/26;;
$# G.BLANCA SOPA AVE ARROZ 80G;479;0.85;04/09/26;;
=$? COCA COLA ZERO 4 X 2 L;476;8.08;07/09/26;;
$ NESTLE EXTRA.FILIPINO BLAN 84;476;1.25;16/07/26;;
$? IFA MACARRON BOLSA 1 KG;475;1.15;11/09/26;;
$?  IFA ACEITE  OLIVA VIRGEN 1L;472;4.20;18/09/26;;
$ PORTIA BARRICA 10 MESES 75 CL;470;10.95;07/09/26;;
BASE BRAZO GIT.R3210TR30;470;0.63;15/09/26;;
TRIANGULO DE ATUN Y TOMATE 55U;470;0.67;23/09/26;;
BONITO ESCANDALLO;467;7.95;25/09/26;;
$#? MATUT DORITO TEX-MEX 140G;466;1.49;24/07/26;;
$ FAIRY MANO ULTRA PODER 900 ML;466;4.95;07/09/26;;
$#? MATUT RUFFLES JAMON 243 GR;461;2.85;18/09/26;;
$? RUM GALLETA HELADO 18U 38 G;458;0.40;10/08/26;;
=$? IFA CERVEZA 0'0 LATA 33 CL.;458;0.34;;;
$ ?  SANDIA RAYADA;456;0.89;28/08/26;;
$ #? CEBOLLA BUTI 1 KG.;456;1.35;25/09/26;;
$? AMBAR EXPORT LATA 33 CL.;455;0.95;18/06/26;;
$#? IFA GALLETAS M. DORADA 800;453;1.30;04/09/26;;
BOLSA VACIO 140*400 G-90;453;0.27;23/03/26;;
$? CREMA QUESO AZUL G.CARES 200;448;3.49;14/09/26;;
$#? HELIOS MERME ARAND EXT 340G;448;2.39;03/09/26;;
$? HEINZ MAYONESA 400 GRS;447;3.09;04/09/26;;
$#? YATEKOM0 ORIEN CUP 61 GR;445;1.65;26/06/26;;
$? IFA ESPIRALES VEGETAL 500;444;0.75;03/08/26;;
BLONDA P.B. 26X32;443;0.08;04/02/22;;
$? GALLO PLUMAS 3 400G;439;1.00;07/09/26;;
$#? RUALMAR HUEVOS L SUELO 12;439;3.05;22/09/26;;
$#? BARCELÃ AÃEJO 70 CL.;437;15.45;11/09/26;;
ESCAND.TERN.CHULETE LEON;436;17.99;23/09/26;;
$? MARBU DORADA 600 GR;436;3.45;18/09/26;;
PAÃO COCINA ALGODON LISO 26I;435;1.65;11/09/26;;
TULIPA FLOR CHOCOLATE 72U.;434;2.71;15/09/26;;
=$ COCA COLA ZERO 24 X 33 CL;430;19.68;07/09/26;;
$? DANI MEJI.CHILE PICA13/18 69;428;1.69;23/03/26;;
$#? ZEREP COLA 2 L.;427;0.60;22/09/26;;
? IFA JUDIA VERDE ANCHA FR 360;427;1.09;21/08/26;;
$? IFA TIBURON BOLSA 500 G;426;0.75;10/07/26;;
$? COSECHERO TUDELA BLANCO 75CL;425;1.49;21/05/26;;
$#? ARTIACH ARTINATA 210 G;425;2.45;23/09/26;;
$#? CALVO MEJI ESCA PTE13/18 69;424;2.59;13/08/26;;
$ #? POZO SALCHIC FRANKFU 3X160;423;2.00;09/09/26;;
VASA BAJO NC'EAU 44 CL;423;1.00;02/05/26;;
VASO 50 CL SIDRA LUMINAR ECO;423;1.00;28/05/26;;
$? AMSTEL ORO O'O TOSTADA 33 CL;423;0.85;26/08/26;;
POLLO GRANEL AMARILLO H.LEON;420;4.35;25/09/26;;
CHAPATINA 60 GR.;420;0.15;31/12/25;;
TAPA TARTA CUADRADA 190X190X85;420;0.57;22/09/26;;
BASE TARTA  CUADRADA 190X190X15;420;0.46;22/09/26;;
CAJA PASTELERA RED. 205X205X50;420;0.46;15/09/26;;
$? IFA CROISSANTS R.CHOCO 360G;419;1.70;18/09/26;;
$? IFA FRUTA-LECHE MEDITERRA P6;418;1.39;11/09/26;;
$#? KAS NARANJA LATA 33 CL;417;0.75;18/09/26;;
?# NAPOLITANA MIXTA FERM.140 G;416;0.89;24/09/26;;
$ SOLAN CABRAS C/GAS CRISTL 75C;414;1.50;19/06/26;;
$ GAZA S/LACTOSA ENTERA 1L;413;1.15;25/09/26;;
$? RISI TRISKYS 115 GR;413;1.35;10/09/26;;
$? CLAUSTHALER S/A 33 CL.;413;1.15;08/07/26;;
>> CLAS DESNATADA BOTELLA 1 L;412;1.09;11/09/26;;
$# E GALICIA 0'0% TOSTADA 33 CL;411;0.85;15/09/26;;
$? GALLO HELICES VEGETALES 400;410;1.40;31/07/26;;
$? GAZA CALCIO ENTERA 1 L;409;1.25;22/09/26;;
$? H LÃPEZ DE HARO CRIANZA 75 C;406;7.99;16/09/26;;
COCINA RENOVA EXTRA XXL 1=3 ROL;404;1.99;28/08/26;;
$? HELLMAN MAYONESA 450 ML;403;2.99;11/09/26;;
ESCAND.CERDO JAMON S/H;402;5.79;24/09/26;;
$  ? TOMATE ENSALADA G/GG;402;2.29;23/09/26;;
$#? ALHAMBRA TRADICIÃN 33 CL.;400;0.75;10/09/26;;
ENVASE DE ALUMINIO B1025 (100);400;0.25;11/08/26;;
$# SCHWEPPES TÃNICA 1 L.;400;2.05;18/09/26;;
ENROULEUR ZIP PORTE-BAGDE 1PCE;400;0.61;01/06/16;;
MINI BOCATA CHORIZO QUESO 55 GR;400;0.47;16/09/26;;
MINI BOCATA RULO CABRA 55 GRA;400;0.47;16/09/26;;
MINI BOCATA TERNERA ES 55 GRA;400;0.47;16/09/26;;
$? ISAB MEJIL S.VIEIRA 13/18 69;399;2.55;06/04/26;;
$? IFA ACEITE OLIVA INTENSO 1 L;398;3.79;18/09/26;;
$ # ?EZEQUIEL CHORI EXT PCT 425;396;6.40;25/09/26;;
$#? AJOS SPRING VIOLETA 250 G.;396;1.89;25/09/26;;
$#? LA CASERA GASEOSA 50 CL.;396;0.85;28/08/26;;
$#? SOLIS TOMAT FR.CASE L-3X100;396;2.15;15/09/26;;
$# LUBINA 400-600;396;12.95;24/09/26;;
$#? FLANIN NINO 6  FLANES 192G;395;1.75;06/03/26;;
$#? BURN ENERGY 50 CL.;394;1.25;20/08/26;;
$? IFA BOCADITOS GELATINA 4X100;394;1.30;08/07/26;;
$ YLLERA 5.5 BLANCO 75 CL.;392;6.99;07/09/26;;
BAJA CABO FILETE CABALLA 58 GRS;391;1.65;09/03/26;;
LECHE RIO ENTERA 1 L;391;1.15;10/07/26;;
$#? LUENGO GARBANZO PEDROSI 1K;390;3.49;01/04/26;;
BASE BRAZO GIT.R2210TR30;390;0.38;15/09/26;;
ENVASE ER2215-65 C/125 P.M.;390;0.36;13/02/25;;
$#? MONSTER REHAB LEMON 50 CL.;390;1.79;13/08/26;;
$#? FILIPINOS CHOCO BLANC 93+35;388;1.59;23/09/26;;
$? IFA BATIDO CACAO P6;387;1.55;04/09/26;;
SALMON ESCANDALLO;386;12.95;25/09/26;;
$? IFA FRUTA-LECHE CARIBE P6;386;1.39;11/09/26;;
$#? NESCAFE DESCAF BOTE 200G;386;7.75;29/04/26;;
$#? LITORAL COCIDO MADRILEN 425;385;3.25;15/09/26;;
$? IFA NATA COCINAR PACK 3X200M;384;1.85;17/09/26;;
$? IFA REFRESCO LIMÃN 33 CL.;384;0.30;07/08/26;;
$# IFA BEBIDA ENERGÃTICA 25;381;0.40;11/09/26;;
$? D. SIMÃN NARANJA EXPR C/P 1;380;2.35;08/07/26;;
$? GAZA CALCIO DESNATADA 1 L;380;1.25;07/09/26;;
$? ANTAÃO JOVEN 75 CL.;379;3.69;07/09/26;;
$#? COSECHERO TUDELA TINTO 75 C;379;1.49;09/07/26;;
$#? MAHOU SIN 33 CL.;379;0.65;17/09/26;;
$#? HELIOS MERME MELOCO EXT 340;379;2.20;03/09/26;;
$? GALLO HELICES 400 G;378;1.00;11/09/26;;
$#? CUETA CHOCO FLAKES 520GR;377;3.85;09/07/26;;
MIX WHIPAK (12 KG.) T500;377;3.00;22/09/26;;
BASE CARTON 28 CM;374;0.60;18/09/26;;
COPA 59 CL GRAN VINO LIBBEY;374;1.50;15/09/26;;
NATA  (6 L. POR CAJA);373;0.86;22/09/26;;
$#? ESPAÃ ACEIT R/ANCH SUAV 150;371;2.25;17/09/26;;
$? IFA NATA MONTAR 200 ML;371;0.99;17/09/26;;
# GALLO SPAGHETTI 1000 G;371;2.05;14/08/26;;
>>CUETARA CHOCO FLAKES 650;369;3.89;06/08/26;;
ESCAN.COSTILLAR  DETERNERA PABL;367;9.89;23/09/26;;
TARTALETA  DULCE 70 MM 156 U;367;0.19;08/09/26;;
$ MADREMIA 9 MESES 75 CL.;366;10.95;07/09/26;;
$ AGUA MINERA TELENO PETACA 33C;363;0.49;15/09/26;;
$ G.VERDE MAIZ CLASIC DUL3X140;363;1.99;04/06/26;;
COPA VINO SOFIA 46CL;362;1.00;02/05/26;;
$#? COCA COLA 50 CL.;362;1.50;17/09/26;;
$#? REGLERO PASTA ARTES SUR 400;362;5.35;16/09/26;;
CLAUSTHALER S/ A LIMÃN 33C;361;1.15;08/07/26;;
$? IFA MAGDALE RED.BOL.15U 540;361;1.89;21/09/26;;
$# DAVALILLO JOVEN 75 CL.;360;2.99;02/03/26;;
$# DORADA 400-600;360;12.95;25/09/26;;
ENV.RD.TARTA BISGR.305X305X50MM;360;0.93;22/09/26;;
$ ?PIMIENTO ROJO GG;359;2.69;22/09/26;;
$#? IFA P HIGIENIC 2C SIMPLE 6R;358;1.30;18/09/26;;
$? BONKA MOLIDO NATURAL 250 GRS;358;4.90;31/03/26;;
$# P.ORIENTE MEJILL ESC13/18 68;357;1.99;12/03/26;;
DELANTAL BASQUET DIGITAL  25I;357;8.95;05/11/25;;
? GALLO FIDEO 5  450 GR;355;1.00;07/09/26;;
$ PESQUERA CRIANZA 75 CL.;355;20.95;18/09/26;;
$#? NESTLE EXTRAFI LECH/AL 123;354;2.45;15/09/26;;
H. FRESNO PIMIENTO ASADO 290 GR;354;5.45;07/08/26;;
$? COLA CAO ECO BOLSA 1.1 KG;352;9.99;03/09/26;;
$? CALVO SARDINA ESC 84G;352;1.45;01/04/26;;
LA SAGRA ORIGINAL LAGER LATA33;350;0.70;22/07/26;;
$# VALJUNCO ROSADO 75 CL.;350;4.99;09/09/26;;
$#? PARDEVALLES ALBARÃN 75 CL.;349;7.95;14/09/26;;
$#? G.BLANCA CALDO POLLO 1 L;349;2.15;25/03/26;;
$#?IFA BOLS ECO.S/AUT.X15 - 25L;349;0.70;10/07/26;;
$#? GALLO HARINA EXTRA 1K;348;1.40;10/07/26;;
CALENDARIO SOLIDARIO AMIDOWN;347;5.00;24/12/25;;
$#? MAHOU 5 ESTR. S/FILTRAR 33;347;0.95;03/09/26;;
$?# IFA TARRINA G PATE BUEY 100;347;0.50;11/09/26;;
BAJA MONTEY PIM.PIQUILL FR-225;346;2.25;01/04/25;;
$?# IFA COPOS DE AVENA 500G;345;0.95;12/06/26;;
$#? HUESITOS ORIGINAL 6X20 G;345;1.75;03/07/26;;
LS PAN DE AJO Y PEREJIL 80 GR.;345;0.21;22/09/26;;
LS PAN DE CENTENO 90 GR;344;0.21;09/09/26;;
$ HALLS S/A ENERGY EUCALIPTO32;343;1.00;17/12/25;;
PAÃU COLHOGAR COMPACT 18;343;2.95;26/06/26;;
$?#  IFA GALLETAS RELL. CHO 500;342;1.25;04/09/26;;
$ MR **2 RATONES CORRECTORES;342;1.95;12/08/26;;
$? LITORAL FABADA ASTURIANA 850;340;4.65;03/02/26;;
=>>COCA COLA ZERO 4 X 1,25L.;339;5.80;14/09/26;;
? GALLO FIDEO 2 450 GR;339;1.00;07/09/26;;
? GALLO PLUMAS RAYADAS 400G;339;1.00;07/09/26;;
$ LANJARÃN SPORT 33 CL.;338;0.54;21/09/26;;
$#? CALVO MEJI ESCABEC13/18 69;337;2.59;13/08/26;;
AMBAR RADLER 000% 33 CL.;337;0.79;18/08/26;;
$#? IFA LEJIA NORMAL BOTELLA 2L;337;0.80;11/09/26;;
$?# GALLO PLUMAS 6 400 GR;337;1.00;21/09/26;;
$ ?  PLATANO CANARIO;336;2.69;25/09/26;;
#? BITTER KAS 33 CL.;336;0.85;18/09/26;;
$#? LECHERA LECHE CONDE L-740;336;3.95;01/09/26;;
$#? GULLON ZERO CHIP CHO 125;335;2.05;03/07/26;;
$# MAHOU 5 ESTRELLAS 12 X 25 CL;335;6.99;17/09/26;;
$#? CLAS SEMI BOTELLA 1.5;335;1.84;28/08/26;;
$? IFA ACEITE GIRASOL 5 L;335;8.60;13/08/26;;
>> LUENGO GARBANZO FR-530G;335;1.50;20/11/25;;
$#? ALPRO DR AVENA 1 L;335;1.99;23/07/26;;
ALAS POLLO GRANEL  COMPRA;334;4.40;25/09/26;;
$#? ORLANDO TOMAT FRIT B- 3X212;333;1.99;31/10/25;;
$? SCHWEPPES TÃNICA ZERO 1 L.;333;2.05;18/09/26;;
$? VALOR CHOCO PURO ALMEND 250;332;4.75;27/08/26;;
$? IFA P.HIG.3 CAPA COMPACT X 8;331;3.54;18/09/26;;
$? D.SIMÃN DISF. NARANJA 1.5 L.;330;2.70;07/09/26;;
LS BOCATIN RUSTICO 9 CEREAL 80G;330;0.21;22/09/26;;
$? COOSUR ACEITE VIRGEN EXTR 1L;329;7.25;03/09/26;;
$#? PRINGLES ORIGINAL 185 G;329;2.95;28/08/26;;
$ IFA CERVEZA RUBIA 50 CL.;328;0.49;23/07/26;;
$?KAIKU S/LACTOSA SEMIDESNA 1 L;328;1.39;18/09/26;;
$ CLAUSTHALER UNFILTERED S/A 33;328;1.15;08/07/26;;
$#? ALBO CALAMAR SALSA AMERI 72;327;2.99;20/08/26;;
BAND.REC.28X36 11LL;327;0.24;11/09/26;;
$#? HELIOS MERME CIRUELA EXT340;327;2.20;03/09/26;;
$#? POMPAD DURME BIEN 20S 44;327;2.89;17/09/26;;
$? PASC DESNATADA 1 L;327;1.25;17/09/26;;
$#? CUETA TOSTARICA 760 GR;326;3.95;20/08/26;;
$? IFA COPOS DE MAIZ ESTUCH 500;326;1.95;11/09/26;;
$ SCHWEPPES TÃNICA ZERO 33 CL.;326;0.95;28/08/26;;
$? IFA REFRESCO COLA CERO 33 CL;324;0.30;11/09/26;;
$#? FANTA ZERO NARANJA 33 CL.;324;0.55;03/09/26;;
$#? D.SIMÃN NARANJA EXPR S/P 1;324;2.35;08/07/26;;
$#? LAR LECHE ESP HOSTE SEMI1,5;324;1.75;07/09/26;;
? MAXI PALMERA;324;0.79;15/09/26;;
$ ?  MELON P/SAPO SELECCION;322;1.99;25/09/26;;
$CHAPATA 300 GR;322;0.85;10/09/26;;
$#? ALONSO HOJALDRE 700 GR;321;3.95;16/09/26;;
BLONDA P.B. 18X24;321;0.05;04/05/21;;
$?# ABRIL ACEITE SUAVE 1 LITRO;321;3.85;18/06/26;;
$#? MONSTER PUNCH 50 CL.;321;1.79;17/09/26;;
IFA ACEITE DE SEMILLAS 1 L;321;1.79;18/09/26;;
CABO NAVAJAS NATURAL 6/8 60 GR;320;3.49;04/09/26;;
TAPA BRAZO GIT. R3210TR03;320;0.55;15/09/26;;
$?D.SIMÃN DISFRUTA PIÃA 1.5 L.;320;1.90;07/09/26;;
TAPA BRAZO GIT. R2210TR03;320;0.41;15/09/26;;
HIELO RUTA;320;0.43;25/09/26;;
$ 500 HOJAS XEROX AU 80 GRAMOS;317;4.99;24/07/26;;
$# LANGOSTINO COCIDO 30-40;316;12.90;23/09/26;;
$ # ?EZEQUIEL SALCHIC HERRA 425;316;6.40;25/09/26;;
$#? CARBONEL ACEITE SABOR 1 L;316;3.99;03/09/26;;
$#? NORDIC MIST 25 CL.;316;0.55;20/08/26;;
$? PITTACUM PETIT 75 CL.;315;6.99;08/09/26;;
$? CLAS S/ LACTOSA SEMI 1 L;315;1.34;11/09/26;;
$? HEINZ SALSA SOJA BOT-150 ML;314;2.99;04/09/26;;
$#? FONT VELLA 50 CL.;314;0.60;21/09/26;;
$ MAHOU 0,0 TOSTADA 25 CL.;313;0.70;03/09/26;;
$? BALEA CHICHARRILLO ESC. 187G;312;3.95;17/08/26;;
J26 SOBRE INDIVIDUAL AUPERTHING;312;1.20;07/05/26;;
$? IFA R COCINA DECORA 2C COMPA;311;2.86;18/09/26;;
$?# NESTLE EXTRAFNO LECHE 250 G;310;2.85;01/09/26;;
$ MONSTER ULTRA PARADIS 50 C;309;1.79;17/09/26;;
$ MONSTER ULTRA FIESTA 50 CL;309;1.79;16/07/26;;
$? KOIPESOL AC.GIRASOL 5 L;309;9.95;06/08/26;;
$#? AQUARIUS NARANJA 33 CL.;309;0.88;07/09/26;;
=$? COCA COLA ZERO ZERO 4 X 2 L;309;8.08;03/09/26;;
$? RISI RISKETOS 120 G;309;1.45;20/08/26;;
$#? DIAMIR PIÃA JUGO L-490 GR;309;2.99;25/11/25;;
$ ? CERDO CINTA LOMO TROZO;308;5.60;24/09/26;;
LEOTARDO INFANTIL CLASIC 36981;308;5.75;17/07/26;;
$# JOLCA ACEIT VERDE S/H B.3X50;307;2.15;29/05/26;;
$? CABO ATUN CLARO 3 X 52 G;305;3.49;28/08/26;;
$#? ECO+ LITERA GATOS 7L;304;1.75;17/09/26;;
$ ? PICANTE CHORIZO BAND LLAMAS;303;6.99;25/09/26;;
$ MR 12 SEPARADOR CARTULINA;303;1.59;27/06/23;;
BERLINA NEUTRA 36U.;302;0.21;11/09/26;;
$? KH-7 SIN MANCHAS PISTOLA 715;302;4.85;09/09/26;;
$? MAHOU IPA LATA 33 CL.;302;1.05;17/09/26;;
$? IFA BOCADITO BUEY PERRO 1250;302;1.50;04/09/26;;
MAHOU 0,0% RUBIA 33 CL;302;0.65;06/07/26;;
?# SIDRA TRABANCO 70 CL;301;2.80;21/08/26;;
$#? LUENGO B/SAL GARBANZO F-400;301;1.30;24/03/26;;
$#? GASEOSA LIMCA 1 L.;301;0.85;17/09/26;;
BLONDA P.B. 17X24;300;0.05;15/09/26;;
BLONDA P.B. 31X39;300;0.09;18/09/26;;
SUSHI ENVASE PLAST.260X185X55;300;0.34;12/08/26;;
BOLSA VACIO 350X500 90 MY P.MIL;300;0.23;07/09/26;;
GUANTES NITRILO AZUL M/G;300;0.25;12/01/21;;
PLATO REDONDO 21CM;300;0.33;18/09/26;;
GUANTE NITRILO AZUL 3.8 S;300;0.12;17/03/21;;
CARACOLA CREMA CHOCOLATE 120G;300;0.94;15/09/26;;
$?# FUZE TEA LIMON S/AZ 33 CL;300;0.99;03/09/26;;
$#? PASC MOVIT CALCIO SEMI 1 L;299;1.49;28/08/26;;
$ #? EZEQUIEL CHORI EXT DLC 425;299;6.40;25/09/26;;
HUESOS DE TERNERA-UNALSA;299;6.00;24/09/26;;
$ ?NARANJA MESA C/3-4;298;1.29;25/09/26;;
$ ? MORCILLA SUAREZ BAN GRANEL;298;6.79;25/09/26;;
$? MARCILLA MOLIDO MEZCLA 500G;296;8.49;21/09/26;;
$#? MATUT SANTA ANA PATATAS 140;295;1.49;18/09/26;;
H. FRESNO ESCALIVADA 340 GR;295;5.99;06/07/26;;
# CALVO MEJI NATUR 13/18 69 GR;295;2.59;13/08/26;;
$? IFA PAPEL COCI 2 CAPAS COMPC;294;2.35;18/09/26;;
$? IFA ANCHOA CANTÃB. A/OLI 29G;293;2.12;;;
J26 PDH BOTE PLAYDOH;293;1.40;06/08/26;;
$#? MAIZENA HARINA MAIZ 400 G;293;2.99;06/03/26;;
$ CUATRO RAYAS RUEDA 75 CL.;292;6.75;11/09/26;;
$#? GULLON ZERO INTEGRAL 170;291;1.95;03/07/26;;
# P.ORIENTE MEJILL NAT 13/18 70;290;2.25;12/03/26;;
$#? NESCAFE DESCAFEINA BOTE 100;290;4.95;01/09/26;;
$ FAUSTINO RIVERO ALBARIÃO 75 C;290;9.99;07/09/26;;
$#? IFA SERV BLANC 33X33 2C 100;289;1.65;17/09/26;;
$ PINCERNA TINTO 75 CL.;289;7.75;21/09/26;;
ESPALDILLA CENTRO FRIMANCHA;288;12.99;23/09/26;;
# SARA COCKTAIL VINAGRE BOT-450;288;2.99;15/07/26;;
$ EMINA VERDEJO 75 CL.;287;6.99;14/09/26;;
COPA BRUNELLO 39 CL;286;1.00;10/09/26;;
? BALEA SARDINIL ESCA 20/25 187;286;4.95;06/07/26;;
>>SCHWEPPES LIMÃN ZERO 33 CL;286;0.95;11/09/26;;
$#? MAHOU MAESTRA BOT. 33 CL.;285;1.34;27/08/26;;
$#? NESCAFE NATURAL BOTE 200 G;285;7.75;29/04/26;;
AZUCAR KG.;284;2.55;;;
$? HELLMAN MAYON B/ABAJO 430M;284;3.49;04/09/26;;
$? CAJ KLEENEX FAMILY PACK P140;284;2.65;11/09/26;;
$#? COSECHERO TUDELA ROSADO 75C;284;1.49;22/06/26;;
$? IFA PATATA FRI.OND.JAMON 150;284;1.01;11/09/26;;
>>SOLIS T. FRITO COMBI OLIV 500;283;1.85;13/04/26;;
?# DANI MEJI.CHILE ESC.13/18 69;283;1.69;23/03/26;;
$? ALPRO DR AVENA S/AZUC 1 L;283;1.99;28/08/26;;
? BUDWEISER 33 CL.;283;0.93;17/09/26;;
$# MONSTER FULL THROTTL ZERO 50;282;1.79;13/08/26;;
#PEZ MUÃECO SKIN+3 REC. 25,5 GR;281;1.99;23/09/26;;
$ DON SUERO CRIANZA 75 CL.;280;7.49;15/09/26;;
$? MELIOR ROBLE 75 CL.;280;10.95;08/09/26;;
GULLON TOSTADA ORIGINAL P-4 800;280;2.25;21/08/26;;
$#? IFA GALLETAS TOSTADAS 800;279;1.29;28/08/26;;
? GALLO MACARRON RAYADO 400;278;1.00;11/09/26;;
#? PEPSI MAX LATA 33 CL.;278;0.70;28/08/26;;
SCHWEPPES NARANJA 33 CL.;277;0.60;11/09/26;;
J. WALKER RED SOUL 70 CL;277;17.95;18/09/26;;
=$ COCA COLA ZERO ZERO 24X33 CL;276;19.68;10/08/26;;
$? BONKA MOLIDO MEZCLA 250G;275;4.99;31/03/26;;
$#? SHANDY CRUZCAMPO 6 X 25 CL;275;3.55;19/08/26;;
$# AQUARIUS GRANADA ACAI 33 CL;275;0.99;17/09/26;;
$#? PEÃASCAL ROSADO 75 CL.;274;3.99;15/07/26;;
$#? RUALMAR HUEVOS M SUELO 12;274;2.65;22/09/26;;
?PANINI 4 QUESOS 165 GR;272;1.95;22/09/26;;
$?# FILIPINOS CHOCO NEGRO 93+35;272;1.59;23/09/26;;
$ PROTOS VERDEJO 75 CL.;271;7.90;07/09/26;;
AGUILA S/FILTRAR LIMON LATA 33C;271;0.69;13/08/26;;
$#? PEÃA-GRAN A.GORDAL PIC. 700;270;4.95;06/08/26;;
BOLSA DE BASURA 85X105;270;0.10;13/12/17;;
BALEA AGUJA ACEITE GIRASOL 81 G;268;2.35;27/03/26;;
BOLSAS DE BASURA 85X105;268;0.15;21/09/26;;
$ AMBAR TRIPLE ZERO LATA 33 CL.;267;0.79;03/09/26;;
$#? MONSTER ABSOLUTELY ZERO 50;267;1.79;18/08/26;;
PRODUCTOS MENAJE 3 EUROS;266;3.00;21/08/26;;
$#? CLAS ENTERA BOTELLA 1.5 L;266;1.89;28/08/26;;
CALVO CALAMARES TINTA 3X59;266;3.29;20/08/26;;
$? MONSTER ULTRA ROSA  50 CL.;265;1.79;18/08/26;;
$#? PEPSI LATA 33 CL.;265;0.70;18/09/26;;
$? IFA ANCHOA ACEIT GIRASOL 23;265;0.90;;;
# GALLO PLUMAS 6 1000G;265;2.05;14/08/26;;
JAMONCITO POLLO BANDEJA 3KG OBL;264;4.49;25/09/26;;
$? HEINZ KETCHUP B/B 460 G;264;3.15;04/09/26;;
$? GULLON ZERO BARQUI CHOC 180;264;1.99;07/08/26;;
$# AGUA DE CUEVAS SPORT 33 CL.;263;0.45;15/09/26;;
$?# PIARA T.N. PATE FOIE 75 G;263;1.75;11/09/24;;
$#? MAGGI SOPA POLLO-FIDEOS 82G;263;0.78;22/09/26;;
$ # ? PALCAR CECINA L-100;263;4.69;25/09/26;;
$#? HELIOS MERME ALBARIC EX 340;262;2.20;03/09/26;;
$ #?  POZO PAVO SÃNDWICH 270 GR;262;2.00;09/09/26;;
$#? KRAFT MAYONESA REGULAR 490;262;2.29;21/09/26;;
CULATA DE CONTRA TERNER  AÃOJ0;261;12.99;24/09/26;;
$? KH-7 SIN MANCHAS OXY  PI 715;261;4.85;09/09/26;;
$#? CABREIROÃ 50 CL.;261;0.59;15/09/26;;
$#? COCA COLA 2 X 2 L.;260;3.95;21/09/26;;
$#? MENU SARDINILLA OLIV. 65;260;1.75;19/06/26;;
$? PAULANER TRIGO 50 CL.;260;1.90;19/08/26;;
BOLSAS BASURA 85X105 NG EXTRF;260;0.22;14/09/26;;
$? P.ORIENT BONITO N. A.OLIV 82;260;2.85;22/09/26;;
? GALLO SOPA LETRAS 450 GR;259;1.00;07/09/26;;
$#?PASC MOVIT CALCIO DESNATA 1L;259;1.49;10/09/26;;
$#? ROCKSTAR GUAVA 50 CL.;259;1.00;18/09/26;;
>>ESPAÃOLA VIRGEN EXTRA 1 L;259;4.49;17/09/26;;
$BL BARRA  ADHESIVA 22 G.2+1 GR;258;5.99;06/07/26;;
$ ISAB ATUN ACEITE 260 G;258;6.29;07/09/26;;
$? IFA CABALLA AC. OLIVA 60;257;1.49;21/09/26;;
CARRIZAL 8 L.;257;1.40;08/09/26;;
? KITKAT PACK 5X41.5G 207.5G;257;3.65;01/09/26;;
$#? MATUT RUFFLES YORK'ESO 150G;257;2.05;10/07/26;;
$? ESENCIA 33 ROSADO 75 CL.;256;4.65;31/08/26;;
$#? G.BLANCA CALDO PAELLA 1 L;256;3.45;04/05/26;;
$ VITALIS CRIANZA 75 CL.;256;7.75;14/08/26;;
$#? IFA PH HUMEDO BIODEGR. X 10;255;1.55;17/09/26;;
$#? D. SIMÃN PIÃA 1 L.;255;1.65;14/08/26;;
$? IFA SARDINILLA TOMATE 62;254;1.20;21/09/26;;
# KAS NARANJA PET 50 CL.;254;1.25;18/09/26;;
$#? YATEKOMO CURRY CUP 61;254;1.65;26/06/26;;
$ LA MASIA INTENSO 1 LITRO;254;4.99;27/02/26;;
COCA COLA LATA 50 CL.;254;1.45;17/09/26;;
